SAL_VC3907AA_AS_03932	NCTC5798_01696_1	61.299	375	137	0	1	354	18	371	3.48e-165	465	NCTC5798_01696_1
SAL_VC3907AA_AS_03932	NCTC7411_01652_1	58.543	361	148	0	1	357	1	357	9.69e-155	438	NCTC7411_01652_1
SAL_VC3907AA_AS_03932	SARI_RS03765_1	27.740	381	187	9	39	323	62	336	4.10e-26	106	SARI_RS03765_1
SAL_VC3907AA_AS_03932	A464_RS10675_1	27.817	376	185	9	39	318	58	325	2.56e-23	98.2	A464_RS10675_1
SAL_VC3907AA_AS_03932	SAL_DA1521AA_02206_1	24.013	388	204	9	62	356	90	375	1.71e-10	60.5	SAL_DA1521AA_02206_1
SAL_VC3907AA_AS_03828	SLT-BT0241_1	100.000	255	0	0	1	255	1	255	0.0	529	SLT-BT0241_1
SAL_VC3907AA_AS_03828	SARI_RS03105_1	27.586	1639	146	4	3	237	1	318	4.79e-32	122	SARI_RS03105_1
SAL_VC3907AA_AS_04538	STMMW_33941_1	100.000	272	0	0	2	273	1	272	0.0	558	STMMW_33941_1
SAL_VC3907AA_AS_04538	STMMW_13661_1	27.715	288	177	6	3	255	8	272	1.45e-15	73.6	STMMW_13661_1
SAL_VC3907AA_AS_04538	STMMW_38441_1	25.714	272	162	9	21	258	27	258	8.09e-09	53.9	STMMW_38441_1
SAL_VC3907AA_AS_01723	STMMW_07941_1	100.000	402	0	0	1	402	1	402	0.0	810	STMMW_07941_1
SAL_VC3907AA_AS_01723	STMMW_01591_1	29.577	629	266	11	5	400	208	629	5.00e-42	155	STMMW_01591_1
SAL_VC3907AA_AS_01723	NCTC5750_04848_1	30.556	508	193	4	115	399	224	507	4.14e-35	134	NCTC5750_04848_1
SAL_VC3907AA_AS_01246	STMMW_41521_1	100.000	119	0	0	1	119	1	119	3.67e-86	244	STMMW_41521_1
SAL_VC3907AA_AS_01246	NCTC9606_00415_1	56.303	118	51	1	1	119	1	118	1.04e-44	140	NCTC9606_00415_1
SAL_VC3907AA_AS_01246	NCTC12417_00128_1	52.542	120	55	1	2	119	4	120	1.28e-38	124	NCTC12417_00128_1
SAL_VC3907AA_AS_01246	SAL_CA2960AA_03176_1	35.714	114	52	2	21	102	10	93	5.84e-10	51.6	SAL_CA2960AA_03176_1
SAL_VC3907AA_AS_01246	AU101_gp24_1	39.130	120	40	1	29	95	23	91	3.30e-08	47.0	AU101_gp24_1
SAL_VC3907AA_AS_01246	SAL_CA6121AA_00672_1	31.944	118	48	1	22	92	11	82	6.21e-06	40.8	SAL_CA6121AA_00672_1
SAL_VC3907AA_AS_01246	STMMW_31881_1	37.143	115	40	2	25	90	15	84	2.52e-05	39.3	STMMW_31881_1
SAL_VC3907AA_AS_04421	NCTC12417_01868_1	29.457	179	74	3	24	137	23	149	1.14e-09	53.5	NCTC12417_01868_1
SAL_VC3907AA_AS_04421	SARI_RS12670_1	26.923	180	82	2	21	137	21	150	1.05e-08	50.8	SARI_RS12670_1
SAL_VC3907AA_AS_04421	SARI_RS12165_1	24.390	174	78	2	18	127	13	133	2.72e-07	47.0	SARI_RS12165_1
SAL_VC3907AA_AS_04161	STMMW_09991_1	100.000	248	0	0	1	248	1	248	0.0	508	STMMW_09991_1
SAL_VC3907AA_AS_04161	A464_RS10725_1	30.682	421	56	2	4	86	6	93	3.65e-06	45.8	A464_RS10725_1
SAL_VC3907AA_AS_04488	STMMW_41061_1	100.000	1342	0	0	1	1342	1	1342	0.0	2744	STMMW_41061_1
SAL_VC3907AA_AS_00663	STMMW_12621_1	99.811	544	1	0	1	528	17	544	0.0	1087	STMMW_12621_1
SAL_VC3907AA_AS_00663	STMMW_09001_1	22.768	512	265	15	63	470	62	468	5.31e-19	88.6	STMMW_09001_1
SAL_VC3907AA_AS_00663	SAL_CA4589AA_01358_1	26.205	495	201	11	76	395	74	373	2.86e-14	73.9	SAL_CA4589AA_01358_1
SAL_VC3907AA_AS_00663	STMMW_22471_1	26.804	601	108	5	54	231	96	271	1.16e-07	53.1	STMMW_22471_1
SAL_VC3907AA_AS_00663	STMMW_38451_1	27.273	585	83	5	89	214	181	305	1.12e-06	49.7	STMMW_38451_1
SAL_VC3907AA_AS_00663	SAL_DA1532AA_00584_1	31.034	562	71	4	89	202	185	293	3.12e-06	48.5	SAL_DA1532AA_00584_1
SAL_VC3907AA_AS_00663	STMMW_16871_1	21.411	549	257	13	99	470	114	497	1.01e-05	46.6	STMMW_16871_1
SAL_VC3907AA_AS_00663	STMMW_01151_1	26.446	552	78	3	88	203	179	293	2.56e-05	45.4	STMMW_01151_1
SAL_VC3907AA_AS_03719	STMMW_33701_1	100.000	163	0	0	1	163	1	163	1.21e-111	313	STMMW_33701_1
SAL_VC3907AA_AS_02747	STMMW_02301_1	100.000	804	0	0	1	804	1	804	0.0	1650	STMMW_02301_1
SAL_VC3907AA_AS_02946	STMMW_20431_1	100.000	108	0	0	1	108	1	108	8.08e-78	223	STMMW_20431_1
SAL_VC3907AA_AS_02946	QX44_RS05980_1	51.852	123	47	2	3	107	4	109	3.44e-32	108	QX44_RS05980_1
SAL_VC3907AA_AS_02946	STMMW_28641_1	38.136	115	56	8	1	108	5	115	6.22e-10	51.2	STMMW_28641_1
SAL_VC3907AA_AS_03443	STMMW_39811_1	100.000	473	0	0	1	473	1	473	0.0	964	STMMW_39811_1
SAL_VC3907AA_AS_03443	STMMW_39821_1	66.886	460	149	1	2	455	4	459	0.0	636	STMMW_39821_1
SAL_VC3907AA_AS_03443	SESA_RS16205_1	32.759	457	292	9	11	465	5	457	7.37e-68	223	SESA_RS16205_1
SAL_VC3907AA_AS_03443	SBG_RS07290_1	27.193	459	322	5	14	465	10	459	2.96e-51	179	SBG_RS07290_1
SAL_VC3907AA_AS_03443	STMMW_00431_1	27.833	457	286	6	10	412	15	416	2.07e-46	166	STMMW_00431_1
SAL_VC3907AA_AS_03443	STMMW_01551_1	25.979	468	316	10	10	473	5	467	5.57e-43	156	STMMW_01551_1
SAL_VC3907AA_AS_03443	STMMW_37391_1	29.295	460	307	9	11	458	6	451	6.04e-42	154	STMMW_37391_1
SAL_VC3907AA_AS_03443	STMMW_42501_1	27.105	476	313	9	9	471	1	469	1.95e-38	144	STMMW_42501_1
SAL_VC3907AA_AS_03443	SBG_RS14140_1	27.615	475	316	14	8	469	4	467	4.53e-38	143	SBG_RS14140_1
SAL_VC3907AA_AS_03443	SARI_RS16625_1	28.821	474	302	12	1	441	8	458	4.98e-38	143	SARI_RS16625_1
SAL_VC3907AA_AS_03443	STMMW_40301_1	26.362	444	308	11	9	453	1	443	9.86e-37	139	STMMW_40301_1
SAL_VC3907AA_AS_03443	NCTC12418_00355_1	23.941	489	328	10	5	459	13	470	7.22e-29	117	NCTC12418_00355_1
SAL_VC3907AA_AS_03443	NCTC5773_03404_1	23.922	470	312	9	10	441	3	457	2.76e-28	115	NCTC5773_03404_1
SAL_VC3907AA_AS_03443	NCTC12418_00927_1	24.819	466	294	9	11	415	20	426	1.29e-26	110	NCTC12418_00927_1
SAL_VC3907AA_AS_03443	SARI_RS04800_1	22.336	527	319	17	8	456	3	469	2.41e-12	67.4	SARI_RS04800_1
SAL_VC3907AA_AS_04093	STMMW_09361_1	100.000	495	0	0	1	495	1	495	0.0	1032	STMMW_09361_1
SAL_VC3907AA_AS_04093	NCTC5773_03405_1	46.047	587	246	3	1	492	1	493	1.10e-168	487	NCTC5773_03405_1
SAL_VC3907AA_AS_04093	NCTC8273_04178_1	37.876	486	289	6	1	492	1	485	3.12e-116	349	NCTC8273_04178_1
SAL_VC3907AA_AS_04093	SARI_RS17950_1	23.056	497	232	13	4	348	7	352	1.65e-10	61.6	SARI_RS17950_1
SAL_VC3907AA_AS_04093	STMMW_00361_1	22.278	497	258	12	4	366	34	411	6.75e-09	56.6	STMMW_00361_1
SAL_VC3907AA_AS_04093	N898_RS05670_1	24.623	519	131	8	163	352	227	415	2.99e-06	48.1	N898_RS05670_1
SAL_VC3907AA_AS_04093	STMMW_00881_1	23.108	629	171	9	243	479	348	590	6.80e-06	47.4	STMMW_00881_1
SAL_VC3907AA_AS_04093	FORC20_RS19770_1	20.366	430	219	12	4	355	6	333	7.84e-05	43.5	FORC20_RS19770_1
SAL_VC3907AA_AS_04368	STMMW_22441_1	100.000	239	0	0	1	239	1	239	3.16e-176	482	STMMW_22441_1
SAL_VC3907AA_AS_04368	STMMW_09161_1	26.136	202	113	7	35	208	4	164	1.87e-08	51.6	STMMW_09161_1
SAL_VC3907AA_AS_02533	STMMW_24611_1	100.000	291	0	0	1	291	1	291	0.0	583	STMMW_24611_1
SAL_VC3907AA_AS_02533	STMMW_24621_1	40.625	277	112	1	57	246	51	242	1.92e-42	145	STMMW_24621_1
SAL_VC3907AA_AS_02533	STMMW_08341_1	35.776	229	141	5	57	285	3	229	7.39e-26	100	STMMW_08341_1
SAL_VC3907AA_AS_02533	STMMW_04971_1	26.667	286	147	5	49	264	51	266	3.57e-09	55.1	STMMW_04971_1
SAL_VC3907AA_AS_02533	STMMW_01131_1	26.009	536	157	3	59	278	49	266	3.92e-09	55.8	STMMW_01131_1
SAL_VC3907AA_AS_02533	STMMW_12341_1	26.549	287	153	5	56	275	55	273	7.32e-08	51.2	STMMW_12341_1
SAL_VC3907AA_AS_02533	STMMW_41761_1	30.435	296	128	7	66	268	85	279	1.26e-06	47.8	STMMW_41761_1
SAL_VC3907AA_AS_02533	SARI_RS04195_1	23.853	568	152	5	57	266	54	265	5.77e-05	43.1	SARI_RS04195_1
SAL_VC3907AA_AS_02533	STMMW_09311_1	26.496	281	158	8	59	289	58	280	7.99e-05	42.0	STMMW_09311_1
SAL_VC3907AA_AS_03149	STMMW_12131_1	100.000	724	0	0	1	724	1	724	0.0	1498	STMMW_12131_1
SAL_VC3907AA_AS_03149	STMMW_04341_1	23.571	702	452	26	64	724	47	702	7.39e-26	112	STMMW_04341_1
SAL_VC3907AA_AS_03149	STMMW_01971_1	21.842	729	479	25	24	724	26	729	8.88e-20	92.8	STMMW_01971_1
SAL_VC3907AA_AS_03149	SAL_DA0431AA_03424_1	22.661	734	494	30	19	724	16	734	1.89e-18	88.6	SAL_DA0431AA_03424_1
SAL_VC3907AA_AS_03149	NCTC6385_00891_1	28.507	725	122	8	518	724	527	725	7.92e-12	67.4	NCTC6385_00891_1
SAL_VC3907AA_AS_03149	SAL_CA4589AA_01357_1	23.849	732	142	9	5	228	7	220	2.90e-06	49.3	SAL_CA4589AA_01357_1
SAL_VC3907AA_AS_03149	SAL_CA4589AA_03672_1	24.615	569	160	12	463	700	298	543	3.95e-06	48.9	SAL_CA4589AA_03672_1
SAL_VC3907AA_AS_03149	STMMW_06501_1	23.276	751	189	14	403	698	387	708	1.41e-05	47.0	STMMW_06501_1
SAL_VC3907AA_AS_04461	STMMW_34651_1	100.000	847	0	0	1	847	1	847	0.0	1754	STMMW_34651_1
SAL_VC3907AA_AS_04461	SAL_EA8495AA_01498_1	27.164	555	218	7	66	375	67	400	1.74e-29	122	SAL_EA8495AA_01498_1
SAL_VC3907AA_AS_04461	STMMW_28031_1	27.900	377	219	8	8	324	7	316	3.29e-27	113	STMMW_28031_1
SAL_VC3907AA_AS_04461	SCH_RS23660_1	29.870	564	147	9	66	290	194	415	2.67e-13	72.0	SCH_RS23660_1
SAL_VC3907AA_AS_04461	STMMW_40901_1	24.206	466	173	8	64	311	100	337	1.99e-12	68.9	STMMW_40901_1
SAL_VC3907AA_AS_04461	STMMW_35861_1	26.016	450	147	10	41	281	88	303	1.49e-11	66.2	STMMW_35861_1
SAL_VC3907AA_AS_04461	STMMW_12201_1	27.160	434	146	8	98	312	111	350	1.13e-10	63.2	STMMW_12201_1
SAL_VC3907AA_AS_04461	STMMW_06291_1	26.887	441	142	7	74	282	92	293	3.38e-09	58.5	STMMW_06291_1
SAL_VC3907AA_AS_04461	SEEC0708_RS23680_1	26.457	466	151	8	66	283	99	313	8.32e-08	54.3	SEEC0708_RS23680_1
SAL_VC3907AA_AS_04461	STMMW_01601_1	23.297	474	199	5	39	315	78	343	1.66e-06	50.1	STMMW_01601_1
SAL_VC3907AA_AS_04461	STMMW_09701_1	24.880	322	131	7	86	281	92	287	2.66e-05	45.8	STMMW_09701_1
SAL_VC3907AA_AS_04461	STMMW_06741_1	26.341	521	121	9	92	284	305	491	8.91e-05	44.7	STMMW_06741_1
SAL_VC3907AA_AS_04223	STMMW_08681_1	100.000	376	0	0	1	376	1	376	0.0	758	STMMW_08681_1
SAL_VC3907AA_AS_04223	STMMW_08671_1	24.478	368	248	4	8	341	3	333	5.93e-37	135	STMMW_08671_1
SAL_VC3907AA_AS_04223	STMMW_35741_1	26.136	374	226	11	8	343	5	338	6.73e-17	80.1	STMMW_35741_1
SAL_VC3907AA_AS_01247	STMMW_41531_1	100.000	515	0	0	1	515	1	515	0.0	1053	STMMW_41531_1
SAL_VC3907AA_AS_01247	STMMW_06231_1	33.565	550	263	10	14	438	16	430	3.66e-65	219	STMMW_06231_1
SAL_VC3907AA_AS_01247	epsilon34_gp20_1	31.264	551	284	7	14	444	11	434	5.53e-64	216	epsilon34_gp20_1
SAL_VC3907AA_AS_04422	STMMW_02861_1	100.000	447	0	0	1	447	1	447	0.0	914	STMMW_02861_1
SAL_VC3907AA_AS_04422	SG_RS05250_1	33.108	443	287	6	5	445	6	442	2.41e-77	246	SG_RS05250_1
SAL_VC3907AA_AS_04422	N898_RS13015_1	31.849	446	298	6	1	445	1	445	2.68e-68	223	N898_RS13015_1
SAL_VC3907AA_AS_04422	N643_RS13395_1	31.027	447	301	6	2	445	3	446	5.34e-65	214	N643_RS13395_1
SAL_VC3907AA_AS_04422	SARI_RS12765_1	25.336	445	318	8	6	444	5	442	1.70e-24	103	SARI_RS12765_1
SAL_VC3907AA_AS_04422	SAL_EA3237AA_00003_1	24.330	446	321	7	6	444	5	443	1.84e-20	92.0	SAL_EA3237AA_00003_1
SAL_VC3907AA_AS_04422	SARI_RS12285_1	22.353	449	301	9	6	414	5	416	1.46e-13	70.9	SARI_RS12285_1
SAL_VC3907AA_AS_04422	SBG_RS06420_1	38.571	443	43	0	7	76	8	77	1.40e-07	52.0	SBG_RS06420_1
SAL_VC3907AA_AS_03583	STMMW_18331_1	100.000	293	0	0	1	293	1	293	0.0	597	STMMW_18331_1
SAL_VC3907AA_AS_04565	STMMW_26751_1	99.338	151	1	0	1	151	1	151	3.56e-110	308	STMMW_26751_1
SAL_VC3907AA_AS_03720	STMMW_33691_1	100.000	197	0	0	1	197	1	197	1.56e-145	401	STMMW_33691_1
SAL_VC3907AA_AS_03720	STMMW_11981_1	35.025	194	116	5	1	189	1	193	1.84e-25	96.3	STMMW_11981_1
SAL_VC3907AA_AS_04019	STMMW_25131_1	27.059	241	165	8	114	363	2	240	1.36e-17	80.9	STMMW_25131_1
SAL_VC3907AA_AS_00024	STMMW_32721_1	100.000	167	0	0	1	167	1	167	2.09e-121	337	STMMW_32721_1
SAL_VC3907AA_AS_00024	SAL_EA4075AA_00420_1	36.066	176	71	4	10	126	15	134	1.56e-11	58.2	SAL_EA4075AA_00420_1
SAL_VC3907AA_AS_04162	STMMW_09981_1	100.000	60	0	0	1	60	1	60	1.21e-40	125	STMMW_09981_1
SAL_VC3907AA_AS_03829	SCH_RS23275_1	100.000	54	0	0	1	54	1	54	2.77e-36	114	SCH_RS23275_1
SAL_VC3907AA_AS_03829	STMMW_26321_1	61.111	150	21	0	1	54	97	150	5.70e-18	70.5	STMMW_26321_1
SAL_VC3907AA_AS_03829	SAL_BA0813AA_04477_1	58.491	145	22	0	1	53	92	144	1.85e-16	66.2	SAL_BA0813AA_04477_1
SAL_VC3907AA_AS_03829	NCTC8273_01598_1	51.852	164	26	0	1	54	111	164	7.23e-13	57.4	NCTC8273_01598_1
SAL_VC3907AA_AS_03829	A464_RS22975_1	35.849	148	34	0	1	53	93	145	1.22e-09	48.9	A464_RS22975_1
SAL_VC3907AA_AS_03829	CFSAN002050_RS09960_1	50.000	162	24	0	1	48	106	153	2.37e-09	48.1	CFSAN002050_RS09960_1
SAL_VC3907AA_AS_03829	NCTC7832_01279_1	43.137	171	29	0	2	52	111	161	5.31e-09	47.4	NCTC7832_01279_1
SAL_VC3907AA_AS_03829	SAL_BA6370AA_02021_1	47.917	162	25	0	1	48	106	153	3.66e-08	45.1	SAL_BA6370AA_02021_1
SAL_VC3907AA_AS_03829	STMMW_03721_1	38.889	167	31	1	1	52	111	164	1.85e-07	43.5	STMMW_03721_1
SAL_VC3907AA_AS_03829	SPA_RS12110_1	44.444	145	29	1	1	54	93	145	2.30e-06	40.0	SPA_RS12110_1
SAL_VC3907AA_AS_03829	SEEN486_RS06615_1	41.509	147	30	1	1	53	93	144	2.80e-06	40.0	SEEN486_RS06615_1
SAL_VC3907AA_AS_03829	SAL_EA0582AA_02795_1	37.037	176	34	0	1	54	110	163	1.67e-05	38.1	SAL_EA0582AA_02795_1
SAL_VC3907AA_AS_03933	STMMW_38961_1	100.000	420	0	0	1	420	1	420	0.0	862	STMMW_38961_1
SAL_VC3907AA_AS_03933	N898_RS03705_1	28.224	424	258	12	5	402	7	393	2.68e-39	144	N898_RS03705_1
SAL_VC3907AA_AS_03933	STMMW_21111_1	25.132	388	219	16	6	362	3	337	6.44e-18	83.6	STMMW_21111_1
SAL_VC3907AA_AS_04540	STMMW_33921_1	100.000	184	0	0	1	184	1	184	5.47e-134	371	STMMW_33921_1
SAL_VC3907AA_AS_04540	STMMW_00711_1	31.928	198	103	2	8	173	6	161	3.92e-24	92.4	STMMW_00711_1
SAL_VC3907AA_AS_04300	STMMW_19671_1	100.000	81	0	0	1	61	21	81	8.88e-41	126	STMMW_19671_1
SAL_VC3907AA_AS_04163	STMMW_09971_1	99.756	410	1	0	1	410	1	410	0.0	841	STMMW_09971_1
SAL_VC3907AA_AS_01724	STMMW_07931_1	100.000	933	0	0	1	933	1	933	0.0	1954	STMMW_07931_1
SAL_VC3907AA_AS_02534	STMMW_24601_1	100.000	365	0	0	1	365	1	365	0.0	740	STMMW_24601_1
SAL_VC3907AA_AS_02534	STMMW_12351_1	50.206	378	117	1	5	247	20	258	3.76e-75	236	STMMW_12351_1
SAL_VC3907AA_AS_02534	SBG_RS07840_1	40.064	351	170	7	3	307	4	305	2.26e-73	230	SBG_RS07840_1
SAL_VC3907AA_AS_02534	STMMW_35431_1	35.813	356	204	10	2	349	3	351	1.17e-63	205	STMMW_35431_1
SAL_VC3907AA_AS_02534	STMMW_41791_1	43.460	369	130	1	2	238	3	235	2.71e-62	202	STMMW_41791_1
SAL_VC3907AA_AS_02534	STMMW_04981_1	43.145	369	136	2	3	249	19	262	9.10e-61	198	STMMW_04981_1
SAL_VC3907AA_AS_02534	NCTC12420_03246_1	38.246	375	154	5	21	287	23	303	1.72e-58	192	NCTC12420_03246_1
SAL_VC3907AA_AS_02534	SARI_RS05990_1	38.735	360	148	3	3	252	4	252	2.56e-58	191	SARI_RS05990_1
SAL_VC3907AA_AS_02534	SARI_RS04200_1	39.370	341	144	3	3	251	4	252	8.36e-56	184	SARI_RS04200_1
SAL_VC3907AA_AS_02534	STMMW_21951_1	41.004	315	134	3	3	238	2	236	9.42e-52	173	STMMW_21951_1
SAL_VC3907AA_AS_02534	STMMW_14911_1	38.596	382	132	3	16	239	20	243	7.54e-49	167	STMMW_14911_1
SAL_VC3907AA_AS_02534	STMMW_02531_1	36.885	343	141	4	3	237	2	241	4.25e-48	164	STMMW_02531_1
SAL_VC3907AA_AS_02534	STMMW_27761_1	36.179	400	134	4	8	236	25	264	3.94e-47	163	STMMW_27761_1
SAL_VC3907AA_AS_02534	STMMW_05811_1	37.402	338	141	6	3	244	2	249	1.04e-45	158	STMMW_05811_1
SAL_VC3907AA_AS_02534	STMMW_33181_1	33.473	241	150	5	8	243	9	241	5.06e-39	137	STMMW_33181_1
SAL_VC3907AA_AS_03830	SLT-BT0251_1	100.000	297	0	0	1	297	1	297	0.0	609	SLT-BT0251_1
SAL_VC3907AA_AS_03830	SARI_RS03110_1	30.729	275	123	3	1	187	1	187	3.04e-17	78.6	SARI_RS03110_1
SAL_VC3907AA_AS_03830	SARI_RS21430_1	30.088	301	78	1	1	112	1	113	1.91e-10	59.3	SARI_RS21430_1
SAL_VC3907AA_AS_03830	NCTC8273_01870_1	39.706	106	38	1	1	68	1	65	1.26e-09	53.5	NCTC8273_01870_1
SAL_VC3907AA_AS_03830	NCTC7318_02321_1	35.000	274	65	0	16	115	1	100	6.20e-08	51.6	NCTC7318_02321_1
SAL_VC3907AA_AS_03830	SAL_DA5253AA_01183_1	26.289	299	125	4	7	194	6	187	1.77e-06	47.4	SAL_DA5253AA_01183_1
SAL_VC3907AA_AS_03830	STMMW_39351_1	44.231	317	29	0	7	58	5	56	4.15e-05	43.1	STMMW_39351_1
SAL_VC3907AA_AS_03830	SBG_RS09625_1	34.177	316	52	0	7	85	10	88	4.33e-05	43.1	SBG_RS09625_1
SAL_VC3907AA_AS_02195	STMMW_37761_1	100.000	463	0	0	1	463	1	463	0.0	936	STMMW_37761_1
SAL_VC3907AA_AS_02195	STMMW_24201_1	32.432	463	270	9	29	459	28	454	5.42e-67	220	STMMW_24201_1
SAL_VC3907AA_AS_02195	STMMW_23071_1	31.920	452	286	8	6	450	10	441	2.52e-66	218	STMMW_23071_1
SAL_VC3907AA_AS_02195	STMMW_37771_1	30.736	442	290	13	1	453	1	441	1.22e-46	166	STMMW_37771_1
SAL_VC3907AA_AS_02195	NCTC6385_00849_1	28.429	423	270	6	30	427	12	398	2.69e-38	142	NCTC6385_00849_1
SAL_VC3907AA_AS_02195	STMMW_22301_1	28.125	440	261	7	35	413	37	410	6.53e-31	122	STMMW_22301_1
SAL_VC3907AA_AS_02195	SEN_RS07435_1	23.179	453	206	9	34	321	13	302	6.35e-08	53.1	SEN_RS07435_1
SAL_VC3907AA_AS_02195	NCTC12420_01144_1	22.603	425	298	16	34	457	13	423	1.63e-07	52.0	NCTC12420_01144_1
SAL_VC3907AA_AS_02195	STMMW_38171_1	21.827	420	246	15	26	390	8	368	9.11e-07	49.7	STMMW_38171_1
SAL_VC3907AA_AS_02195	NCTC6385_01916_1	25.155	426	189	14	65	362	52	345	1.37e-06	48.9	NCTC6385_01916_1
SAL_VC3907AA_AS_02195	STMMW_38111_1	20.533	445	254	12	9	362	12	363	3.53e-06	47.8	STMMW_38111_1
SAL_VC3907AA_AS_03721	STMMW_33681_1	100.000	489	0	0	1	489	1	489	0.0	1008	STMMW_33681_1
SAL_VC3907AA_AS_04301	STMMW_19681_1	100.000	303	0	0	1	303	1	303	0.0	592	STMMW_19681_1
SAL_VC3907AA_AS_00025	STMMW_32711_1	100.000	105	0	0	1	105	1	105	5.38e-74	213	STMMW_32711_1
SAL_VC3907AA_AS_04369	STMMW_22451_1	100.000	190	0	0	1	190	1	190	5.60e-144	396	STMMW_22451_1
SAL_VC3907AA_AS_04369	STMMW_13501_1	40.351	154	77	3	18	186	7	154	1.57e-38	128	STMMW_13501_1
SAL_VC3907AA_AS_04369	STMMW_14351_1	36.800	284	69	5	70	188	159	279	2.09e-19	82.0	STMMW_14351_1
SAL_VC3907AA_AS_02948	STMMW_20451_1	99.789	485	1	0	1	474	12	485	0.0	931	STMMW_20451_1
SAL_VC3907AA_AS_00026	STMMW_32701_1	100.000	147	0	0	1	147	1	147	6.77e-110	307	STMMW_32701_1
SAL_VC3907AA_AS_03584	STMMW_18341_1	100.000	682	0	0	1	682	1	682	0.0	1390	STMMW_18341_1
SAL_VC3907AA_AS_03444	STMMW_39821_1	99.783	460	1	0	1	460	1	460	0.0	926	STMMW_39821_1
SAL_VC3907AA_AS_03444	STMMW_39811_1	67.105	473	148	1	4	459	2	455	0.0	637	STMMW_39811_1
SAL_VC3907AA_AS_03444	SESA_RS16205_1	32.080	457	293	8	13	459	5	447	1.09e-64	214	SESA_RS16205_1
SAL_VC3907AA_AS_03444	SBG_RS07290_1	26.577	459	317	4	15	457	9	444	1.02e-48	172	SBG_RS07290_1
SAL_VC3907AA_AS_03444	STMMW_00431_1	25.551	457	330	6	3	454	6	453	1.18e-48	171	STMMW_00431_1
SAL_VC3907AA_AS_03444	STMMW_37391_1	28.884	460	299	10	13	458	6	447	1.51e-46	166	STMMW_37391_1
SAL_VC3907AA_AS_03444	SARI_RS16625_1	29.701	474	300	14	6	454	10	467	6.41e-46	164	SARI_RS16625_1
SAL_VC3907AA_AS_03444	STMMW_01551_1	26.327	468	318	8	12	457	5	447	5.57e-42	154	STMMW_01551_1
SAL_VC3907AA_AS_03444	SBG_RS14140_1	24.788	475	329	11	1	460	1	458	5.09e-36	137	SBG_RS14140_1
SAL_VC3907AA_AS_03444	STMMW_42501_1	25.877	476	308	7	11	449	1	443	5.81e-35	134	STMMW_42501_1
SAL_VC3907AA_AS_03444	STMMW_40301_1	25.821	444	316	11	11	458	1	443	8.94e-35	133	STMMW_40301_1
SAL_VC3907AA_AS_03444	NCTC5773_03404_1	23.077	470	329	14	12	453	3	465	5.49e-26	108	NCTC5773_03404_1
SAL_VC3907AA_AS_03444	NCTC12418_00927_1	23.605	466	335	10	2	457	9	463	4.56e-25	105	NCTC12418_00927_1
SAL_VC3907AA_AS_03444	NCTC12418_00355_1	22.894	489	330	11	9	457	15	464	5.88e-22	97.1	NCTC12418_00355_1
SAL_VC3907AA_AS_03444	SARI_RS04800_1	21.656	527	316	17	20	456	13	464	4.53e-05	44.3	SARI_RS04800_1
SAL_VC3907AA_AS_04224	STMMW_08671_1	100.000	368	0	0	1	368	1	368	0.0	746	STMMW_08671_1
SAL_VC3907AA_AS_04224	STMMW_08681_1	24.478	376	248	4	3	333	8	341	5.80e-37	135	STMMW_08681_1
SAL_VC3907AA_AS_04224	STMMW_35741_1	24.528	374	271	6	2	367	4	370	2.06e-26	107	STMMW_35741_1
SAL_VC3907AA_AS_00664	STMMW_12631_1	100.000	324	0	0	1	324	1	324	0.0	645	STMMW_12631_1
SAL_VC3907AA_AS_00664	STMMW_36201_1	29.167	339	201	4	22	315	23	332	6.00e-37	134	STMMW_36201_1
SAL_VC3907AA_AS_00664	STMMW_09011_1	29.630	306	202	5	1	319	2	304	8.70e-37	132	STMMW_09011_1
SAL_VC3907AA_AS_00664	STMMW_17401_1	27.829	306	205	10	1	319	2	305	8.42e-29	111	STMMW_17401_1
SAL_VC3907AA_AS_00664	SAL_CA4589AA_01359_1	28.929	315	187	4	23	300	25	294	8.15e-22	92.4	SAL_CA4589AA_01359_1
SAL_VC3907AA_AS_00664	STMMW_22481_1	26.978	364	174	10	47	307	83	348	4.26e-16	76.6	STMMW_22481_1
SAL_VC3907AA_AS_04094	STMMW_09351_1	100.000	106	0	0	1	106	1	106	7.09e-76	218	STMMW_09351_1
SAL_VC3907AA_AS_04094	STMMW_43281_1	26.263	101	71	1	4	102	2	98	4.46e-08	45.8	STMMW_43281_1
SAL_VC3907AA_AS_04094	NCTC12418_01277_1	27.778	104	61	2	5	92	2	89	1.63e-07	44.7	NCTC12418_01277_1
SAL_VC3907AA_AS_04094	STMMW_23651_1	28.090	90	55	3	7	93	3	84	8.01e-06	39.7	STMMW_23651_1
SAL_VC3907AA_AS_04423	STMMW_02871_1	100.000	434	0	0	1	434	1	434	0.0	887	STMMW_02871_1
SAL_VC3907AA_AS_04423	SG_RS05245_1	29.592	252	136	2	51	245	19	213	2.76e-21	91.3	SG_RS05245_1
SAL_VC3907AA_AS_04423	SARI_RS12760_1	28.488	216	105	6	94	260	42	200	5.28e-06	45.8	SARI_RS12760_1
SAL_VC3907AA_AS_04423	STMMW_19051_1	32.231	309	70	5	316	433	155	266	1.15e-05	45.4	STMMW_19051_1
SAL_VC3907AA_AS_00027	STMMW_32691_1	99.419	172	1	0	1	172	1	172	2.10e-123	343	STMMW_32691_1
