PKPHOMNK_01072	STMMW_23131_1	56.654	267	114	0	1	263	5	267	1.02e-104	303	STMMW_23131_1
PKPHOMNK_01073	STMMW_11171_1	98.690	458	6	0	1	458	1	458	0.0	912	STMMW_11171_1
PKPHOMNK_01073	SEET0819_RS02005_1	37.383	438	256	5	26	450	16	434	4.07e-93	287	SEET0819_RS02005_1
PKPHOMNK_01073	STMMW_22981_1	32.311	441	278	3	34	456	17	432	4.33e-82	259	STMMW_22981_1
PKPHOMNK_01073	NCTC8267_04231_1	34.383	442	256	5	25	434	9	409	3.46e-70	228	NCTC8267_04231_1
PKPHOMNK_01073	STMMW_23141_1	30.303	429	284	4	28	456	9	422	6.41e-63	208	STMMW_23141_1
PKPHOMNK_01073	STMMW_35191_1	27.381	444	282	9	42	457	24	424	6.06e-45	161	STMMW_35191_1
PKPHOMNK_01073	NCTC12418_00921_1	29.574	439	257	9	25	417	9	389	6.36e-44	158	NCTC12418_00921_1
PKPHOMNK_01073	NCTC13175_00198_1	24.561	442	304	11	17	453	3	437	6.90e-20	90.5	NCTC13175_00198_1
PKPHOMNK_01073	STMMW_38171_1	24.654	420	273	15	34	444	13	415	8.47e-18	84.0	STMMW_38171_1
PKPHOMNK_01073	NCTC6385_01918_1	25.672	420	262	13	47	439	31	413	3.09e-17	82.0	NCTC6385_01918_1
PKPHOMNK_01073	NCTC6385_01916_1	27.230	426	267	17	36	444	14	413	5.85e-17	81.3	NCTC6385_01916_1
PKPHOMNK_01073	SBG_RS13765_1	22.824	407	278	13	38	453	23	406	6.82e-16	77.8	SBG_RS13765_1
PKPHOMNK_01073	STMMW_29251_1	22.664	452	276	12	36	434	21	422	8.99e-16	77.8	STMMW_29251_1
PKPHOMNK_01073	STMMW_38111_1	22.727	445	291	10	37	441	33	431	1.66e-15	77.0	STMMW_38111_1
PKPHOMNK_01073	NCTC12417_02890_1	25.547	433	271	13	47	447	37	422	3.04e-15	76.3	NCTC12417_02890_1
PKPHOMNK_01074	STMMW_11181_1	99.664	298	1	0	1	298	1	298	0.0	616	STMMW_11181_1
PKPHOMNK_01074	SAL_EA3237AA_00863_1	27.103	222	77	1	189	295	113	218	2.68e-10	57.8	SAL_EA3237AA_00863_1
PKPHOMNK_01074	STMMW_13621_1	20.784	296	185	5	43	291	38	281	4.17e-10	58.2	STMMW_13621_1
PKPHOMNK_01074	STMMW_36661_1	22.963	271	185	7	35	298	18	270	2.29e-09	55.8	STMMW_36661_1
PKPHOMNK_01074	SAL_DA5994AA_00986_1	31.868	261	56	3	207	294	174	261	3.96e-08	52.0	SAL_DA5994AA_00986_1
PKPHOMNK_01074	SEN_RS22090_1	27.174	271	62	2	199	288	164	252	4.96e-08	51.6	SEN_RS22090_1
PKPHOMNK_01074	STMMW_43671_1	21.318	274	179	6	43	290	19	262	1.36e-07	50.4	STMMW_43671_1
PKPHOMNK_01074	SLT-BT0001_1	25.000	252	68	1	198	289	150	240	4.21e-07	48.9	SLT-BT0001_1
PKPHOMNK_01074	SAL_EA5822AA_00992_1	27.523	286	79	0	190	298	4	112	1.32e-05	44.7	SAL_EA5822AA_00992_1
PKPHOMNK_01074	SAL_CA1194AA_02339_1	25.000	297	74	1	193	292	195	293	1.79e-05	44.3	SAL_CA1194AA_02339_1
PKPHOMNK_01074	SAL_CA3821AA_01587_1	25.743	260	66	3	198	296	166	259	2.22e-05	43.5	SAL_CA3821AA_01587_1
PKPHOMNK_01074	SBG_RS11290_1	21.339	303	152	9	59	290	90	299	2.24e-05	43.9	SBG_RS11290_1
PKPHOMNK_01074	STMMW_40131_1	39.286	278	34	0	235	290	216	271	4.11e-05	43.1	STMMW_40131_1
PKPHOMNK_01074	STMMW_01101_1	29.348	281	61	1	198	289	190	277	4.38e-05	42.7	STMMW_01101_1
PKPHOMNK_01074	SARI_RS17940_1	27.381	287	61	0	203	286	197	280	6.36e-05	42.4	SARI_RS17940_1
PKPHOMNK_01075	STMMW_11191_1	99.344	305	2	0	8	312	1	305	0.0	622	STMMW_11191_1
PKPHOMNK_01075	STMMW_23361_1	23.048	305	124	8	62	278	34	271	2.45e-13	67.8	STMMW_23361_1
PKPHOMNK_01076	STMMW_11211_1	100.000	101	0	0	1	101	1	101	1.15e-70	204	STMMW_11211_1
PKPHOMNK_01077	STMMW_11221_1	100.000	306	0	0	1	306	1	306	0.0	630	STMMW_11221_1
PKPHOMNK_01077	STMMW_00121_1	35.393	379	166	9	1	297	1	351	6.52e-55	181	STMMW_00121_1
PKPHOMNK_01077	STMMW_00991_1	37.879	270	33	3	3	60	202	267	1.39e-05	44.3	STMMW_00991_1
PKPHOMNK_01078	STMMW_11240_1	99.167	120	1	0	1	120	1	120	1.07e-81	233	STMMW_11240_1
PKPHOMNK_01079	STMMW_11241_1	98.885	628	7	0	1	628	1	628	0.0	1256	STMMW_11241_1
PKPHOMNK_01079	STMMW_42721_1	26.904	567	213	13	243	573	132	513	8.48e-15	76.3	STMMW_42721_1
PKPHOMNK_01080	STMMW_11251_1	97.101	207	6	0	1	207	1	207	2.86e-151	416	STMMW_11251_1
PKPHOMNK_01080	NCTC9606_04772_1	31.551	265	106	7	37	206	82	263	1.37e-19	82.8	NCTC9606_04772_1
PKPHOMNK_01080	SAL_CA9998AA_01186_1	29.932	261	96	3	40	179	83	229	1.69e-15	71.6	SAL_CA9998AA_01186_1
PKPHOMNK_01080	CFSAN002050_RS24990_1	23.810	260	119	5	39	203	73	260	1.23e-12	63.5	CFSAN002050_RS24990_1
PKPHOMNK_01080	STMMW_00271_1	27.222	281	105	8	45	199	100	278	2.32e-11	60.1	STMMW_00271_1
PKPHOMNK_01080	SAL_BA5468AA_03312_1	25.161	272	98	7	50	188	102	254	2.73e-05	42.4	SAL_BA5468AA_03312_1
PKPHOMNK_01081	STMMW_11261_1	97.619	168	4	0	1	168	1	168	1.24e-116	325	STMMW_11261_1
PKPHOMNK_01081	STMMW_38022_1	28.571	185	79	5	36	151	46	161	2.15e-07	47.4	STMMW_38022_1
PKPHOMNK_01081	STMMW_26691_1	33.962	139	47	4	47	151	41	124	5.92e-07	45.4	STMMW_26691_1
PKPHOMNK_01081	STMMW_38911_1	26.316	109	64	1	46	159	8	101	5.92e-07	44.7	STMMW_38911_1
PKPHOMNK_01081	STMDT12_RS19730_1	30.928	161	60	4	60	151	50	144	3.66e-06	43.5	STMDT12_RS19730_1
PKPHOMNK_01082	STMMW_11271_1	99.274	413	3	0	1	413	1	413	0.0	858	STMMW_11271_1
PKPHOMNK_01082	NCTC7406_03878_1	27.442	438	286	12	1	410	1	424	2.73e-42	152	NCTC7406_03878_1
PKPHOMNK_01083	STMMW_11281_1	98.667	75	1	0	1	75	1	75	7.59e-51	152	STMMW_11281_1
PKPHOMNK_01084	STMMW_11291_1	98.485	198	3	0	1	198	1	198	4.79e-144	397	STMMW_11291_1
PKPHOMNK_01085	STMMW_11301_1	98.148	55	1	0	1	54	1	54	1.42e-31	102	STMMW_11301_1
PKPHOMNK_01086	STMMW_11311_1	99.057	212	2	0	1	212	1	212	3.09e-157	432	STMMW_11311_1
PKPHOMNK_01086	NCTC6385_01885_1	34.426	215	40	0	10	70	6	66	3.34e-07	47.8	NCTC6385_01885_1
PKPHOMNK_01086	SAL_CA7995AA_00549_1	42.308	224	30	0	19	70	29	80	2.28e-06	45.4	SAL_CA7995AA_00549_1
PKPHOMNK_01086	SAL_DA9995AA_01740_1	31.884	188	47	0	15	83	2	70	4.99e-06	44.3	SAL_DA9995AA_01740_1
PKPHOMNK_01086	STMMW_08711_1	46.552	224	29	2	18	75	13	68	1.72e-05	42.7	STMMW_08711_1
PKPHOMNK_01086	NCTC12420_01150_1	28.846	220	68	3	13	115	11	109	2.17e-05	42.4	NCTC12420_01150_1
PKPHOMNK_01086	SAL_BA6565AA_01750_1	28.333	198	77	4	23	138	18	132	3.78e-05	41.6	SAL_BA6565AA_01750_1
PKPHOMNK_01087	STMMW_11321_1	98.473	131	2	0	1	131	1	131	5.05e-92	260	STMMW_11321_1
PKPHOMNK_01087	NCTC7295_01519_1	30.000	124	73	3	3	112	2	120	6.83e-09	49.3	NCTC7295_01519_1
PKPHOMNK_01087	NCTC12420_01036_1	28.689	129	72	6	9	116	6	126	1.46e-05	40.4	NCTC12420_01036_1
PKPHOMNK_01087	SSU5_101_1	35.443	232	45	3	1	76	1	76	6.28e-05	39.7	SSU5_101_1
PKPHOMNK_01088	STMMW_11331_1	99.697	1320	4	0	1	1320	1	1320	0.0	2695	STMMW_11331_1
PKPHOMNK_01088	STMMW_27581_1	30.213	482	286	12	658	1106	25	473	2.58e-47	176	STMMW_27581_1
PKPHOMNK_01088	NCTC8267_04229_1	30.128	480	280	12	656	1102	13	454	1.23e-42	162	NCTC8267_04229_1
PKPHOMNK_01088	STMMW_13121_1	30.263	492	282	13	658	1096	14	450	7.27e-40	154	STMMW_13121_1
PKPHOMNK_01088	NCTC7349_04212_1	30.193	501	252	13	663	1055	23	420	4.95e-37	145	NCTC7349_04212_1
PKPHOMNK_01088	STMMW_36681_1	28.696	512	297	12	656	1097	37	483	1.02e-36	145	STMMW_36681_1
PKPHOMNK_01088	STMMW_15921_1	29.605	481	289	11	657	1097	22	460	1.92e-36	143	STMMW_15921_1
PKPHOMNK_01088	STMMW_43651_1	30.193	501	251	13	656	1047	16	413	7.83e-36	142	STMMW_43651_1
PKPHOMNK_01088	STMMW_30891_1	27.426	494	299	12	652	1101	25	477	9.14e-36	142	STMMW_30891_1
PKPHOMNK_01088	STMMW_11121_1	26.190	488	313	10	655	1101	13	461	2.22e-33	134	STMMW_11121_1
PKPHOMNK_01088	STMMW_44661_1	26.419	456	285	13	664	1097	6	435	3.95e-30	124	STMMW_44661_1
PKPHOMNK_01088	STMMW_15241_1	25.390	462	300	9	664	1097	12	440	5.96e-27	114	STMMW_15241_1
PKPHOMNK_01089	STMMW_11341_1	99.801	502	1	0	1	502	1	502	0.0	1003	STMMW_11341_1
PKPHOMNK_01089	STMMW_42241_1	27.533	549	295	10	7	443	38	474	1.21e-30	124	STMMW_42241_1
PKPHOMNK_01089	STMMW_33801_1	27.468	483	302	13	8	457	9	454	2.17e-28	116	STMMW_33801_1
PKPHOMNK_01089	SAL_CA4589AA_03660_1	24.217	510	332	11	21	484	29	491	1.27e-25	108	SAL_CA4589AA_03660_1
PKPHOMNK_01089	SARI_RS17945_1	22.024	571	334	13	19	485	14	495	7.40e-11	63.2	SARI_RS17945_1
PKPHOMNK_01089	STMMW_11371_1	21.722	498	323	20	14	483	17	491	1.16e-06	49.7	STMMW_11371_1
PKPHOMNK_01092	STMMW_11361_1	99.659	293	1	0	1	293	1	293	0.0	602	STMMW_11361_1
PKPHOMNK_01092	SARI_RS18525_1	38.554	293	145	3	23	268	18	261	9.98e-48	160	SARI_RS18525_1
PKPHOMNK_01092	SARI_RS02065_1	29.482	287	175	1	24	272	14	264	1.61e-31	117	SARI_RS02065_1
PKPHOMNK_01092	SCH_RS18365_1	25.368	293	191	3	24	289	21	286	2.77e-30	114	SCH_RS18365_1
PKPHOMNK_01092	NCTC6759_04167_1	25.194	296	188	1	21	278	24	276	2.00e-28	109	NCTC6759_04167_1
PKPHOMNK_01092	STMMW_25881_1	27.820	282	190	2	24	289	14	277	2.93e-26	103	STMMW_25881_1
PKPHOMNK_01092	STMMW_18681_1	28.159	289	193	2	13	289	3	273	4.22e-24	97.8	STMMW_18681_1
PKPHOMNK_01092	SAL_BA3015AA_03678_1	25.391	283	191	0	17	272	7	262	2.50e-22	92.8	SAL_BA3015AA_03678_1
PKPHOMNK_01092	SAL_DA1532AA_00579_1	26.794	282	147	3	23	231	17	219	3.37e-21	89.7	SAL_DA1532AA_00579_1
PKPHOMNK_01092	STMMW_43611_1	22.222	277	174	3	15	240	13	246	5.22e-11	60.5	STMMW_43611_1
PKPHOMNK_01092	NCTC7349_04213_1	24.444	284	161	5	23	240	20	242	2.08e-08	52.8	NCTC7349_04213_1
PKPHOMNK_01092	STMMW_06371_1	28.000	328	62	2	146	239	24	119	2.25e-07	50.1	STMMW_06371_1
PKPHOMNK_01092	STMMW_25871_1	40.385	297	31	0	188	239	129	180	2.98e-06	46.6	STMMW_25871_1
PKPHOMNK_01092	SAL_BA3408AA_02456_1	31.169	324	49	1	159	235	42	114	5.19e-05	42.7	SAL_BA3408AA_02456_1
PKPHOMNK_01092	STMMW_35901_1	29.114	325	52	1	159	237	43	117	9.75e-05	42.0	STMMW_35901_1
PKPHOMNK_01093	STMMW_11371_1	98.000	498	6	0	1	300	199	498	0.0	592	STMMW_11371_1
PKPHOMNK_01093	SARI_RS17945_1	25.203	571	175	3	44	289	250	486	7.61e-16	76.3	SARI_RS17945_1
PKPHOMNK_01094	STMMW_11371_1	99.425	498	1	0	1	174	1	174	2.18e-121	350	STMMW_11371_1
PKPHOMNK_01095	STMMW_11381_1	100.000	226	0	0	1	226	1	226	1.03e-167	459	STMMW_11381_1
PKPHOMNK_01095	STMMW_33361_1	69.469	229	69	0	1	226	1	226	1.51e-107	307	STMMW_33361_1
PKPHOMNK_01096	STMMW_11391_1	98.429	386	4	1	1	380	5	386	0.0	764	STMMW_11391_1
PKPHOMNK_01096	NCTC7349_04217_1	40.710	358	206	5	17	380	1	357	4.09e-92	279	NCTC7349_04217_1
PKPHOMNK_01097	STMMW_11401_1	97.826	230	5	0	1	230	1	230	1.41e-169	464	STMMW_11401_1
PKPHOMNK_01097	STMMW_40161_1	38.863	227	124	4	21	230	21	227	1.63e-47	155	STMMW_40161_1
PKPHOMNK_01097	SARI_RS16630_1	38.462	226	121	8	17	230	14	226	3.46e-32	115	SARI_RS16630_1
PKPHOMNK_01097	NCTC12417_02617_1	32.489	237	137	8	10	228	4	235	2.56e-31	114	NCTC12417_02617_1
PKPHOMNK_01097	NCTC12418_01063_1	23.661	232	147	7	21	230	18	231	1.39e-12	63.5	NCTC12418_01063_1
PKPHOMNK_01097	SAL_CA3755AA_02206_1	23.109	232	165	9	2	230	3	231	3.20e-12	62.4	SAL_CA3755AA_02206_1
PKPHOMNK_01097	NCTC7349_04218_1	25.214	239	154	7	10	230	14	239	6.62e-11	58.9	NCTC7349_04218_1
PKPHOMNK_01097	SBG_RS14130_1	26.712	302	94	6	95	228	155	299	1.75e-07	49.3	SBG_RS14130_1
PKPHOMNK_01098	STMMW_33371_1	34.513	496	251	6	7	414	9	459	1.09e-85	269	STMMW_33371_1
PKPHOMNK_01098	STMMW_04261_1	28.133	417	248	12	13	391	8	377	1.84e-34	131	STMMW_04261_1
PKPHOMNK_01098	SAL_CA2727AA_02281_1	26.061	447	199	9	65	361	68	385	1.29e-15	77.0	SAL_CA2727AA_02281_1
PKPHOMNK_01098	STMMW_42411_1	22.704	500	270	9	17	380	24	410	1.63e-14	73.9	STMMW_42411_1
PKPHOMNK_01098	NCTC7349_01903_1	24.942	445	279	15	17	417	25	443	2.10e-14	73.2	NCTC7349_01903_1
PKPHOMNK_01098	SBG_RS13765_1	25.078	407	211	10	24	332	27	327	4.30e-14	72.0	SBG_RS13765_1
PKPHOMNK_01098	STMMW_26741_1	23.795	433	206	8	61	366	72	382	2.99e-13	69.7	STMMW_26741_1
PKPHOMNK_01098	NCTC7349_01890_1	24.740	437	240	14	17	368	9	375	1.31e-12	67.8	NCTC7349_01890_1
PKPHOMNK_01098	NCTC6385_01889_1	21.212	443	243	10	30	359	36	388	6.13e-12	65.9	NCTC6385_01889_1
PKPHOMNK_01098	STMMW_38171_1	23.132	420	188	7	39	294	25	302	9.22e-12	65.1	STMMW_38171_1
PKPHOMNK_01098	STMMW_22111_1	24.088	452	189	3	10	264	14	287	6.61e-11	62.4	STMMW_22111_1
PKPHOMNK_01098	STMMW_35981_1	23.515	440	247	14	16	388	20	413	2.27e-10	60.8	STMMW_35981_1
PKPHOMNK_01098	STMMW_02181_1	24.021	433	250	14	17	368	10	382	3.67e-09	57.0	STMMW_02181_1
PKPHOMNK_01098	NCTC8267_04230_1	23.864	464	129	1	28	198	40	215	1.73e-08	55.1	NCTC8267_04230_1
PKPHOMNK_01098	SCH_RS08050_1	23.611	503	140	5	9	200	6	220	2.29e-08	54.7	SCH_RS08050_1
PKPHOMNK_01099	STMMW_11421_1	99.183	368	3	0	1	367	2	368	0.0	759	STMMW_11421_1
PKPHOMNK_01099	NCTC7349_04206_1	33.333	377	108	6	2	175	4	193	3.59e-17	80.5	NCTC7349_04206_1
PKPHOMNK_01099	STMMW_43691_1	26.531	336	156	7	3	234	4	237	4.88e-15	73.9	STMMW_43691_1
PKPHOMNK_01099	NCTC7349_04210_1	26.939	340	170	4	1	241	1	240	4.15e-14	71.2	NCTC7349_04210_1
PKPHOMNK_01099	STMMW_43751_1	27.933	340	119	5	53	227	58	230	2.68e-13	68.9	STMMW_43751_1
PKPHOMNK_01099	SAL_CA2727AA_02273_1	31.982	374	117	12	55	251	65	277	4.34e-13	68.6	SAL_CA2727AA_02273_1
PKPHOMNK_01099	SAL_DA1532AA_00583_1	29.861	358	94	4	3	141	9	150	1.86e-11	63.2	SAL_DA1532AA_00583_1
PKPHOMNK_01099	STMMW_14651_1	21.886	346	191	10	3	291	6	269	2.12e-09	57.0	STMMW_14651_1
PKPHOMNK_01099	SAL_DA1521AA_02210_1	25.373	320	91	2	61	187	60	191	1.06e-05	45.4	SAL_DA1521AA_02210_1
PKPHOMNK_01099	STMMW_32241_1	26.957	332	70	3	1	107	1	109	1.86e-05	44.7	STMMW_32241_1
PKPHOMNK_01099	STMMW_27201_1	20.468	337	114	3	50	198	54	224	2.13e-05	44.7	STMMW_27201_1
PKPHOMNK_01101	STMMW_11431_1	99.359	312	2	0	1	312	1	312	0.0	636	STMMW_11431_1
PKPHOMNK_01101	APS44_RS24375_1	33.333	336	92	3	138	281	147	298	1.48e-15	74.7	APS44_RS24375_1
PKPHOMNK_01101	CFSAN002050_RS25265_1	34.463	336	104	6	135	300	144	319	2.42e-15	73.9	CFSAN002050_RS25265_1
PKPHOMNK_01101	STMMW_36361_1	30.822	324	98	2	138	281	147	291	1.49e-14	71.6	STMMW_36361_1
PKPHOMNK_01101	STMMW_30221_1	27.933	410	121	3	112	284	125	301	6.44e-11	61.2	STMMW_30221_1
PKPHOMNK_01101	STMMW_16421_1	24.887	329	144	7	101	302	107	324	7.64e-08	51.6	STMMW_16421_1
PKPHOMNK_01102	STMMW_11441_1	100.000	245	0	0	1	245	1	245	0.0	507	STMMW_11441_1
PKPHOMNK_01103	STMMW_11451_1	100.000	184	0	0	1	184	1	184	1.05e-135	375	STMMW_11451_1
PKPHOMNK_01103	STMMW_14951_1	27.933	204	114	5	2	168	8	183	1.34e-12	62.0	STMMW_14951_1
PKPHOMNK_01103	STMMW_42591_1	30.055	217	90	7	5	164	25	192	4.07e-12	60.8	STMMW_42591_1
PKPHOMNK_01103	STMMW_06751_1	29.167	186	65	5	63	166	56	171	7.51e-07	45.8	STMMW_06751_1
PKPHOMNK_01105	STMMW_11471_1	100.000	248	0	0	30	277	1	248	0.0	510	STMMW_11471_1
PKPHOMNK_01106	STMMW_11481_1	100.000	138	0	0	1	138	1	138	6.09e-100	281	STMMW_11481_1
PKPHOMNK_01107	STMMW_11491_1	100.000	131	0	0	1	131	1	131	4.33e-96	271	STMMW_11491_1
PKPHOMNK_01108	STMMW_11501_1	100.000	216	0	0	1	208	1	208	1.57e-156	430	STMMW_11501_1
PKPHOMNK_01108	STMMW_35951_1	31.469	200	67	5	83	206	62	192	6.93e-12	60.8	STMMW_35951_1
PKPHOMNK_01108	STMMW_22771_1	33.654	215	64	2	105	206	104	204	2.98e-10	56.2	STMMW_22771_1
PKPHOMNK_01108	STMMW_30841_1	54.545	227	25	0	154	208	160	214	9.43e-10	55.1	STMMW_30841_1
PKPHOMNK_01108	X506_RS23210_1	40.299	240	40	0	142	208	166	232	2.16e-08	51.2	X506_RS23210_1
PKPHOMNK_01108	STMMW_37791_1	23.350	196	125	4	10	205	16	187	3.41e-07	47.4	STMMW_37791_1
PKPHOMNK_01108	STMMW_19261_1	24.503	218	99	2	55	198	50	192	5.82e-07	47.0	STMMW_19261_1
PKPHOMNK_01108	STMMW_35051_1	42.308	901	30	0	156	207	836	887	1.20e-06	47.0	STMMW_35051_1
PKPHOMNK_01108	STMMW_13961_1	28.682	212	68	4	99	205	73	199	3.06e-06	45.1	STMMW_13961_1
PKPHOMNK_01108	STMMW_17591_1	32.039	216	69	1	105	206	104	206	3.17e-06	45.1	STMMW_17591_1
PKPHOMNK_01108	STMMW_19291_1	48.000	240	26	0	156	205	180	229	5.71e-05	41.2	STMMW_19291_1
PKPHOMNK_01109	STMMW_11511_1	99.338	151	1	0	1	151	1	151	3.83e-107	300	STMMW_11511_1
PKPHOMNK_01110	STMMW_11521_1	100.000	151	0	0	1	151	1	151	8.18e-106	297	STMMW_11521_1
PKPHOMNK_01111	STMMW_11531_1	99.074	108	1	0	1	108	1	108	1.69e-73	212	STMMW_11531_1
PKPHOMNK_01112	STMMW_11541_1	100.000	106	0	0	1	106	1	106	1.17e-76	219	STMMW_11541_1
PKPHOMNK_01112	T_RS23580_1	51.515	164	16	0	29	61	28	60	2.60e-06	42.4	T_RS23580_1
PKPHOMNK_01113	STMMW_11551_1	100.000	179	0	0	1	179	1	179	1.04e-132	367	STMMW_11551_1
PKPHOMNK_01113	ARC58_RS17175_1	45.238	183	90	1	9	174	6	173	1.03e-41	137	ARC58_RS17175_1
PKPHOMNK_01114	STMMW_11561_1	100.000	494	0	0	1	494	1	494	0.0	1013	STMMW_11561_1
PKPHOMNK_01114	STMMW_08641_1	23.902	413	229	14	39	442	2	334	1.04e-15	77.8	STMMW_08641_1
PKPHOMNK_01114	STMMW_17341_1	21.945	486	237	10	32	424	106	438	4.45e-14	72.8	STMMW_17341_1
PKPHOMNK_01115	STMMW_11571_1	99.479	384	2	0	1	384	1	384	0.0	771	STMMW_11571_1
PKPHOMNK_01116	STMMW_11581_1	99.804	511	1	0	7	517	1	511	0.0	1053	STMMW_11581_1
PKPHOMNK_01116	STMMW_16171_1	37.827	551	288	12	29	512	45	533	1.24e-100	312	STMMW_16171_1
PKPHOMNK_01117	STMMW_11591_1	99.882	847	1	0	1	846	1	846	0.0	1741	STMMW_11591_1
PKPHOMNK_01119	STMMW_11611_1	100.000	124	0	0	1	124	1	124	1.22e-87	249	STMMW_11611_1
PKPHOMNK_01120	STMMW_11621_1	99.257	404	3	0	1	404	1	404	0.0	791	STMMW_11621_1
PKPHOMNK_01120	STMMW_04521_1	61.323	403	151	1	9	400	3	395	5.27e-161	457	STMMW_04521_1
PKPHOMNK_01120	SEESL791_RS00905_1	42.025	400	222	4	10	402	9	398	2.95e-84	261	SEESL791_RS00905_1
PKPHOMNK_01120	SEHA_RS22820_1	24.157	401	251	9	21	368	12	356	2.36e-11	63.5	SEHA_RS22820_1
PKPHOMNK_01120	STMMW_35191_1	29.530	444	92	4	246	393	53	189	2.00e-10	60.8	STMMW_35191_1
PKPHOMNK_01120	STMMW_15421_1	28.889	428	139	8	36	258	33	238	2.99e-10	60.1	STMMW_15421_1
PKPHOMNK_01120	STMMW_33371_1	24.609	496	238	17	1	369	1	426	1.34e-09	58.2	STMMW_33371_1
PKPHOMNK_01120	STMMW_15441_1	33.333	413	94	4	2	153	11	160	6.96e-09	55.8	STMMW_15441_1
PKPHOMNK_01120	STMMW_03981_1	28.571	412	135	4	55	246	54	248	1.25e-07	52.0	STMMW_03981_1
PKPHOMNK_01120	STMMW_04261_1	22.571	417	232	6	7	319	4	313	1.09e-06	48.9	STMMW_04261_1
PKPHOMNK_01120	SAL_CA7995AA_00552_1	25.874	510	105	1	65	206	64	206	1.85e-06	48.5	SAL_CA7995AA_00552_1
PKPHOMNK_01120	NCTC6385_02059_1	24.462	393	246	12	33	388	27	379	2.37e-06	47.8	NCTC6385_02059_1
PKPHOMNK_01120	STMMW_23141_1	28.169	429	125	8	99	287	98	306	3.42e-06	47.4	STMMW_23141_1
PKPHOMNK_01120	STMMW_23941_1	25.635	392	249	13	22	398	25	391	4.66e-06	47.0	STMMW_23941_1
PKPHOMNK_01120	STMMW_27821_1	26.357	512	94	1	65	192	62	190	4.83e-06	47.0	STMMW_27821_1
PKPHOMNK_01121	STMMW_11631_1	99.673	306	1	0	1	306	1	306	0.0	630	STMMW_11631_1
PKPHOMNK_01121	STMMW_24241_1	53.821	306	138	1	6	306	6	305	4.16e-125	358	STMMW_24241_1
PKPHOMNK_01121	STMMW_18701_1	28.435	323	195	8	4	301	11	309	3.25e-28	109	STMMW_18701_1
PKPHOMNK_01122	STMMW_11641_1	98.857	350	4	0	1	350	1	350	0.0	729	STMMW_11641_1
PKPHOMNK_01122	STMMW_36911_1	25.532	143	57	2	144	232	48	133	2.92e-05	42.4	STMMW_36911_1
PKPHOMNK_01123	STMMW_11651_1	100.000	191	0	0	1	191	1	191	2.26e-141	390	STMMW_11651_1
PKPHOMNK_01124	STMMW_11661_1	98.507	190	2	0	1	134	57	190	2.87e-92	263	STMMW_11661_1
PKPHOMNK_01124	STMMW_16341_1	28.099	176	84	3	3	122	52	170	1.48e-07	46.6	STMMW_16341_1
PKPHOMNK_01124	STMMW_12601_1	35.106	176	58	3	30	122	80	171	1.72e-07	46.6	STMMW_12601_1
PKPHOMNK_01125	STMMW_11671_1	100.000	37	0	0	1	37	1	37	2.77e-20	72.4	STMMW_11671_1
PKPHOMNK_01126	STMMW_11681_1	98.925	372	4	0	1	372	1	372	0.0	763	STMMW_11681_1
PKPHOMNK_01127	STMMW_11691_1	98.810	84	1	0	1	84	1	84	2.10e-59	174	STMMW_11691_1
PKPHOMNK_01128	STMMW_11701_1	98.765	81	1	0	1	81	1	81	3.17e-55	163	STMMW_11701_1
PKPHOMNK_01128	STMMW_26401_1	52.564	77	35	2	1	78	1	76	9.21e-24	84.3	STMMW_26401_1
PKPHOMNK_01128	CFSAN001921_RS12125_1	44.872	77	41	1	1	78	1	76	5.54e-19	72.0	CFSAN001921_RS12125_1
PKPHOMNK_01128	SESA_RS21760_1	41.667	82	43	3	1	80	1	82	6.17e-16	64.7	SESA_RS21760_1
PKPHOMNK_01128	SCH_RS24180_1	34.568	82	47	4	1	78	2	79	2.33e-08	45.4	SCH_RS24180_1
PKPHOMNK_01128	STM2727_1	27.848	101	53	3	1	78	25	100	3.08e-07	42.7	STM2727_1
PKPHOMNK_01128	STMMW_12511_1	36.232	79	40	3	13	81	15	79	4.24e-07	42.0	STMMW_12511_1
PKPHOMNK_01128	NCTC10081_04760_1	29.630	78	49	4	1	78	1	76	1.97e-06	40.4	NCTC10081_04760_1
PKPHOMNK_01129	STMMW_11711_1	97.701	348	8	0	1	348	1	348	0.0	707	STMMW_11711_1
PKPHOMNK_01130	STMMW_11721_1	98.378	186	3	0	24	208	2	186	4.17e-134	372	STMMW_11721_1
PKPHOMNK_01132	STMMW_11741_1	99.005	402	4	0	1	402	1	402	0.0	792	STMMW_11741_1
PKPHOMNK_01132	STMMW_05061_1	24.217	449	233	11	24	356	21	356	2.22e-12	67.0	STMMW_05061_1
PKPHOMNK_01132	NCTC12418_03400_1	22.287	399	236	8	67	390	71	399	6.18e-05	43.5	NCTC12418_03400_1
PKPHOMNK_01133	STMMW_11751_1	99.485	194	1	0	1	194	1	194	5.25e-148	407	STMMW_11751_1
PKPHOMNK_01133	STMMW_16061_1	28.829	179	76	2	69	179	61	168	3.03e-07	47.4	STMMW_16061_1
PKPHOMNK_01133	ARC58_RS25325_1	26.000	588	73	1	89	188	490	588	5.29e-06	44.7	ARC58_RS25325_1
PKPHOMNK_01134	STMMW_11761_1	100.000	215	0	0	1	215	1	215	1.58e-159	438	STMMW_11761_1
PKPHOMNK_01135	STMMW_43751_1	25.296	340	167	8	65	296	67	318	1.12e-10	60.1	STMMW_43751_1
